Country,Economy,Code,Region,Income group,Lending category,Other (EMU or HIPC),Country Code,https://blogs.worldbank.org/developmenttalk/richer-array-international-poverty-lines,,,,,,,
AL Albania,Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,,
AR Argentina,Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,,,,Country Group,"Poverty-
line in $","Poverty-
line in €",,PPP-Factor,,
AM Armenia,Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,,,,High income,$21.70,€19.89,Germany,0.74,,
AS American Samoa,American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,Upper middle income,$6.85,€6.28,,,,
AZ Azerbaijan,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,IBRD,,,,Lower middle income,$3.65,€3.35,,,,
BG Bulgaria,Bulgaria,BGR,Europe & Central Asia,Upper middle income,IBRD,,,,Low income,$2.15,€1.97,country_name,lastest data,povertyline,report_level
BA Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,IBRD,,,,,,,#REF!,#VALUE!,20,national
BY Belarus,Belarus,BLR,Europe & Central Asia,Upper middle income,IBRD,,,,EU SILC,,,,,,
BZ Belize,Belize,BLZ,Latin America & Caribbean,Upper middle income,IBRD,,,,1st adult,14109,,,,,
BR Brazil,Brazil,BRA,Latin America & Caribbean,Upper middle income,IBRD,,,,additional addult weight,0.5,,,,,
BW Botswana,Botswana,BWA,Sub-Saharan Africa,Upper middle income,IBRD,,,,child weight,0.3,,,,,
CN China,China,CHN,East Asia & Pacific,Upper middle income,IBRD,,,,,,,,,,
CO Colombia,Colombia,COL,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
CR Costa Rica,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,country_name,lastest data,povertyline,report_level
CU Cuba,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,,,,,,#REF!,#VALUE!,#REF!,national
DM Dominica,Dominica,DMA,Latin America & Caribbean,Upper middle income,Blend,,,,,,,,,,
DO Dominican Republic,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,IBRD,,,,,,,,,,
